index_dec,index_hex,group,char,source
663,297,confirmed,簡,bitmap:l5_font
664,298,confirmed,単,bitmap:l5_font
665,299,confirmed,呪,bitmap:l5_font
666,29A,confirmed,文,bitmap:l5_font
667,29B,confirmed,射,bitmap:l5_font
668,29C,confirmed,距,bitmap:l5_font
669,29D,confirmed,離,bitmap:l5_font
670,29E,confirmed,威,bitmap:l5_font
671,29F,confirmed,租,bitmap:l5_font
672,2A0,confirmed,炎,bitmap:l5_font
673,2A1,confirmed,球,bitmap:l5_font
674,2A2,confirmed,爆,bitmap:l5_font
675,2A3,confirmed,遠,bitmap:l5_font
676,2A4,confirmed,狭,bitmap:l5_font
677,2A5,confirmed,冷,bitmap:l5_font
678,2A6,confirmed,気,bitmap:l5_font
679,2A7,confirmed,放,bitmap:l5_font
680,2A8,confirmed,凍,bitmap:l5_font
681,2A9,confirmed,級,bitmap:l5_font
682,2AA,confirmed,烈,bitmap:l5_font
683,2AB,confirmed,吹,bitmap:l5_font
684,2AC,confirmed,雪,bitmap:l5_font
685,2AD,confirmed,氷,bitmap:l5_font
686,2AE,confirmed,浴,bitmap:l5_font
687,2AF,confirmed,広,bitmap:l5_font
688,2B0,confirmed,精,bitmap:l5_font
689,2B1,confirmed,短,bitmap:l5_font
690,2B2,confirmed,流,bitmap:l5_font
692,2B4,confirmed,操,bitmap:l5_font
693,2B5,confirmed,雷,bitmap:l5_font
694,2B6,confirmed,落,bitmap:l5_font
695,2B7,confirmed,水,bitmap:l5_font
696,2B8,confirmed,雲,bitmap:l5_font
697,2B9,confirmed,妻,bitmap:l5_font
698,2BA,confirmed,嵐,bitmap:l5_font
699,2BB,confirmed,巻,bitmap:l5_font
700,2BC,confirmed,起,bitmap:l5_font
701,2BD,confirmed,風,bitmap:l5_font
702,2BE,confirmed,霊,bitmap:l5_font
703,2BF,confirmed,役,bitmap:l5_font
704,2C0,confirmed,刻,bitmap:l5_font
705,2C1,confirmed,並,bitmap:l5_font
706,2C2,confirmed,誇,bitmap:l5_font
707,2C3,confirmed,竜,bitmap:l5_font
708,2C4,confirmed,働,bitmap:l5_font
709,2C5,confirmed,震,bitmap:l5_font
710,2C6,confirmed,凄,bitmap:l5_font
711,2C7,confirmed,破,bitmap:l5_font
712,2C8,confirmed,壊,bitmap:l5_font
713,2C9,confirmed,反,bitmap:l5_font
714,2CA,confirmed,星,bitmap:l5_font
715,2CB,confirmed,隕,bitmap:l5_font
716,2CC,confirmed,非,bitmap:l5_font
717,2CD,confirmed,周,bitmap:l5_font
718,2CE,confirmed,滅,bitmap:l5_font
719,2CF,confirmed,与,bitmap:l5_font
720,2D0,confirmed,奇,bitmap:l5_font
721,2D1,confirmed,跡,bitmap:l5_font
722,2D2,confirmed,聖,bitmap:l5_font
723,2D3,confirmed,悪,bitmap:l5_font
724,2D4,confirmed,光,bitmap:l5_font
725,2D5,confirmed,奪,bitmap:l5_font
726,2D6,confirmed,古,bitmap:l5_font
727,2D7,confirmed,印,bitmap:l5_font
728,2D8,confirmed,禁,bitmap:l5_font
729,2D9,confirmed,忌,bitmap:l5_font
730,2DA,confirmed,純,bitmap:l5_font
731,2DB,confirmed,眠,bitmap:l5_font
732,2DC,confirmed,経,bitmap:l5_font
733,2DD,confirmed,解,bitmap:l5_font
734,2DE,confirmed,除,bitmap:l5_font
735,2DF,confirmed,月,bitmap:l5_font
736,2E0,confirmed,借,bitmap:l5_font
737,2E1,confirmed,味,bitmap:l5_font
738,2E2,confirmed,係,bitmap:l5_font
739,2E3,confirmed,半,bitmap:l5_font
740,2E4,confirmed,振,bitmap:l5_font
741,2E5,confirmed,弱,bitmap:l5_font
742,2E6,confirmed,耐,bitmap:l5_font
743,2E7,confirmed,必,bitmap:l5_font
744,2E8,confirmed,鈍,bitmap:l5_font
745,2E9,confirmed,抵,bitmap:l5_font
746,2EA,confirmed,抗,bitmap:l5_font
747,2EB,confirmed,妨,bitmap:l5_font
748,2EC,confirmed,壁,bitmap:l5_font
749,2ED,confirmed,施,bitmap:l5_font
750,2EE,confirmed,幅,bitmap:l5_font
751,2EF,confirmed,支,bitmap:l5_font
752,2F0,confirmed,援,bitmap:l5_font
753,2F1,confirmed,付,bitmap:l5_font
754,2F2,confirmed,歩,bitmap:l5_font
755,2F3,confirmed,母,bitmap:l5_font
756,2F4,confirmed,癒,bitmap:l5_font
757,2F5,confirmed,僧,bitmap:l5_font
758,2F6,confirmed,多,bitmap:l5_font
759,2F7,confirmed,傷,bitmap:l5_font
760,2F8,confirmed,快,bitmap:l5_font
761,2F9,confirmed,系,bitmap:l5_font
762,2FA,confirmed,影,bitmap:l5_font
763,2FB,confirmed,響,bitmap:l5_font
764,2FC,confirmed,及,bitmap:l5_font
765,2FD,confirmed,即,bitmap:l5_font
766,2FE,confirmed,座,bitmap:l5_font
767,2FF,confirmed,厳,bitmap:l5_font
768,300,confirmed,積,bitmap:l5_font
769,301,confirmed,会,bitmap:l5_font
770,302,confirmed,得,bitmap:l5_font
771,303,confirmed,瞬,bitmap:l5_font
772,304,confirmed,転,bitmap:l5_font
773,305,confirmed,送,bitmap:l5_font
774,306,confirmed,域,bitmap:l5_font
775,307,confirmed,代,bitmap:l5_font
776,308,confirmed,毎,bitmap:l5_font
777,309,confirmed,世,bitmap:l5_font
778,30A,confirmed,走,bitmap:l5_font
779,30B,confirmed,灰,bitmap:l5_font
780,30C,confirmed,馬,bitmap:l5_font
781,30D,confirmed,滑,bitmap:l5_font
782,30E,confirmed,意,bitmap:l5_font
783,30F,confirmed,要,bitmap:l5_font
784,310,confirmed,乙,bitmap:l5_font
785,311,confirmed,身,bitmap:l5_font
786,312,confirmed,輝,bitmap:l5_font
787,313,confirmed,勇,bitmap:l5_font
788,314,confirmed,天,bitmap:l5_font
789,315,confirmed,運,bitmap:l5_font
790,316,confirmed,死,bitmap:l5_font
791,317,confirmed,黄,bitmap:l5_font
792,318,confirmed,鳥,bitmap:l5_font
793,319,confirmed,彼,bitmap:l5_font
794,31A,confirmed,年,bitmap:l5_font
795,31B,confirmed,投,bitmap:l5_font
796,31C,confirmed,甦,bitmap:l5_font
797,31D,confirmed,含,bitmap:l5_font
798,31E,confirmed,型,bitmap:l5_font
799,31F,confirmed,巣,bitmap:l5_font
800,320,confirmed,張,bitmap:l5_font
801,321,confirmed,素,bitmap:l5_font
802,322,confirmed,獲,bitmap:l5_font
803,323,confirmed,捕,bitmap:l5_font
804,324,confirmed,髪,bitmap:l5_font
805,325,confirmed,恐,bitmap:l5_font
806,326,confirmed,眼,bitmap:l5_font
807,327,confirmed,海,bitmap:l5_font
808,328,confirmed,底,bitmap:l5_font
809,329,confirmed,蛇,bitmap:l5_font
810,32A,confirmed,牙,bitmap:l5_font
811,32B,confirmed,十,bitmap:l5_font
812,32C,confirmed,羽,bitmap:l5_font
813,32D,confirmed,妖,bitmap:l5_font
814,32E,confirmed,護,bitmap:l5_font
815,32F,confirmed,靭,bitmap:l5_font
816,330,confirmed,肉,bitmap:l5_font
817,331,confirmed,恋,bitmap:l5_font
818,332,confirmed,歌,bitmap:l5_font
819,333,confirmed,好,bitmap:l5_font
820,334,confirmed,浜,bitmap:l5_font
821,335,confirmed,説,bitmap:l5_font
822,336,confirmed,練,bitmap:l5_font
823,337,confirmed,仏,bitmap:l5_font
824,338,confirmed,憎,bitmap:l5_font
825,339,confirmed,触,bitmap:l5_font
826,33A,confirmed,根,bitmap:l5_font
827,33B,confirmed,族,bitmap:l5_font
828,33C,confirmed,惑,bitmap:l5_font
829,33D,confirmed,達,bitmap:l5_font
830,33E,confirmed,日,bitmap:l5_font
831,33F,confirmed,凶,bitmap:l5_font
832,340,confirmed,暴,bitmap:l5_font
833,341,confirmed,怪,bitmap:l5_font
834,342,confirmed,狼,bitmap:l5_font
835,343,confirmed,特,bitmap:l5_font
836,344,confirmed,殊,bitmap:l5_font
837,345,confirmed,囚,bitmap:l5_font
838,346,confirmed,末,bitmap:l5_font
839,347,confirmed,吞,bitmap:l5_font
840,348,confirmed,姿,bitmap:l5_font
841,349,confirmed,信,bitmap:l5_font
842,34A,confirmed,罪,bitmap:l5_font
843,34B,confirmed,清,bitmap:l5_font
844,34C,confirmed,猛,bitmap:l5_font
845,34D,confirmed,冠,bitmap:l5_font
846,34E,confirmed,婚,bitmap:l5_font
847,34F,confirmed,葬,bitmap:l5_font
848,350,confirmed,鍛,bitmap:l5_font
849,351,confirmed,錬,bitmap:l5_font
850,352,confirmed,己,bitmap:l5_font
851,353,confirmed,桂,bitmap:l5_font
852,354,confirmed,限,bitmap:l5_font
853,355,confirmed,筋,bitmap:l5_font
854,356,confirmed,秘,bitmap:l5_font
855,357,confirmed,公,bitmap:l5_font
856,358,confirmed,交,bitmap:l5_font
857,359,confirmed,骨,bitmap:l5_font
858,35A,confirmed,蓋,bitmap:l5_font
859,35B,confirmed,描,bitmap:l5_font
860,35C,confirmed,角,bitmap:l5_font
861,35D,confirmed,越,bitmap:l5_font
862,35E,confirmed,靴,bitmap:l5_font
863,35F,confirmed,避,bitmap:l5_font
864,360,confirmed,欠,bitmap:l5_font
865,361,confirmed,槍,bitmap:l5_font
866,362,confirmed,騎,bitmap:l5_font
867,363,confirmed,重,bitmap:l5_font
868,364,confirmed,比,bitmap:l5_font
869,365,confirmed,訓,bitmap:l5_font
870,366,confirmed,陸,bitmap:l5_font
872,368,confirmed,端,bitmap:l5_font
873,369,confirmed,視,bitmap:l5_font
874,36A,confirmed,市,bitmap:l5_font
875,36B,confirmed,民,bitmap:l5_font
876,36C,confirmed,注,bitmap:l5_font
877,36D,confirmed,同,bitmap:l5_font
878,36E,confirmed,驚,bitmap:l5_font
879,36F,confirmed,劣,bitmap:l5_font
880,370,confirmed,等,bitmap:l5_font
881,371,confirmed,漢,bitmap:l5_font
882,372,confirmed,忍,bitmap:l5_font
883,373,confirmed,国,bitmap:l5_font
884,374,confirmed,障,bitmap:l5_font
885,375,confirmed,害,bitmap:l5_font
886,376,confirmed,集,bitmap:l5_font
887,377,confirmed,木,bitmap:l5_font
888,378,confirmed,職,bitmap:l5_font
889,379,confirmed,格,bitmap:l5_font
890,37A,confirmed,危,bitmap:l5_font
891,37B,confirmed,険,bitmap:l5_font
892,37C,confirmed,襲,bitmap:l5_font
893,37D,confirmed,適,bitmap:l5_font
894,37E,confirmed,魚,bitmap:l5_font
895,37F,confirmed,喰,bitmap:l5_font
896,380,confirmed,弓,bitmap:l5_font
897,381,confirmed,肌,bitmap:l5_font
898,382,confirmed,黒,bitmap:l5_font
900,384,confirmed,頃,bitmap:l5_font
901,385,confirmed,森,bitmap:l5_font
902,386,confirmed,慣,bitmap:l5_font
903,387,confirmed,械,bitmap:l5_font
904,388,confirmed,改,bitmap:l5_font
905,389,confirmed,良,bitmap:l5_font
906,38A,confirmed,貧,bitmap:l5_font
907,38B,confirmed,難,bitmap:l5_font
908,38C,confirmed,団,bitmap:l5_font
909,38D,confirmed,革,bitmap:l5_font
910,38E,confirmed,補,bitmap:l5_font
911,38F,confirmed,旺,bitmap:l5_font
912,390,confirmed,組,bitmap:l5_font
913,391,confirmed,織,bitmap:l5_font
914,392,confirmed,息,bitmap:l5_font
915,393,confirmed,然,bitmap:l5_font
916,394,confirmed,獄,bitmap:l5_font
917,395,confirmed,口,bitmap:l5_font
918,396,confirmed,吐,bitmap:l5_font
919,397,confirmed,犬,bitmap:l5_font
920,398,confirmed,形,bitmap:l5_font
921,399,confirmed,虫,bitmap:l5_font
922,39A,confirmed,尻,bitmap:l5_font
923,39B,confirmed,尾,bitmap:l5_font
924,39C,confirmed,針,bitmap:l5_font
926,39E,confirmed,伝,bitmap:l5_font
927,39F,confirmed,似,bitmap:l5_font
928,3A0,confirmed,教,bitmap:l5_font
929,3A1,confirmed,謎,bitmap:l5_font
930,3A2,confirmed,希,bitmap:l5_font
931,3A3,confirmed,望,bitmap:l5_font
932,3A4,confirmed,翼,bitmap:l5_font
933,3A5,confirmed,創,bitmap:l5_font
934,3A6,confirmed,像,bitmap:l5_font
935,3A7,confirmed,挑,bitmap:l5_font
936,3A8,confirmed,夢,bitmap:l5_font
937,3A9,confirmed,産,bitmap:l5_font
938,3AA,confirmed,娘,bitmap:l5_font
939,3AB,confirmed,怨,bitmap:l5_font
940,3AC,confirmed,念,bitmap:l5_font
941,3AD,confirmed,侶,bitmap:l5_font
943,3AF,confirmed,依,bitmap:l5_font
944,3B0,confirmed,乗,bitmap:l5_font
945,3B1,confirmed,陰,bitmap:l5_font
946,3B2,confirmed,潜,bitmap:l5_font
947,3B3,confirmed,激,bitmap:l5_font
948,3B4,confirmed,泣,bitmap:l5_font
949,3B5,confirmed,老,bitmap:l5_font
951,3B7,confirmed,吉,bitmap:l5_font
952,3B8,confirmed,赤,bitmap:l5_font
953,3B9,confirmed,溶,bitmap:l5_font
954,3BA,confirmed,白,bitmap:l5_font
955,3BB,confirmed,吸,bitmap:l5_font
956,3BC,confirmed,収,bitmap:l5_font
957,3BD,confirmed,原,bitmap:l5_font
958,3BE,confirmed,突,bitmap:l5_font
959,3BF,confirmed,携,bitmap:l5_font
960,3C0,confirmed,帯,bitmap:l5_font
961,3C1,confirmed,旅,bitmap:l5_font
962,3C2,confirmed,片,bitmap:l5_font
963,3C3,confirmed,価,bitmap:l5_font
964,3C4,confirmed,剣,bitmap:l5_font
965,3C5,confirmed,鉄,bitmap:l5_font
966,3C6,confirmed,造,bitmap:l5_font
967,3C7,confirmed,鋭,bitmap:l5_font
968,3C8,confirmed,刀,bitmap:l5_font
969,3C9,confirmed,波,bitmap:l5_font
970,3CA,confirmed,殺,bitmap:l5_font
971,3CB,confirmed,彫,bitmap:l5_font
972,3CC,confirmed,芸,bitmap:l5_font
973,3CD,confirmed,感,bitmap:l5_font
974,3CE,confirmed,恥,bitmap:l5_font
975,3CF,confirmed,験,bitmap:l5_font
976,3D0,confirmed,倍,bitmap:l5_font
977,3D1,confirmed,苦,bitmap:l5_font
978,3D2,confirmed,段,bitmap:l5_font
979,3D3,confirmed,較,bitmap:l5_font
980,3D4,confirmed,繰,bitmap:l5_font
981,3D5,confirmed,鎧,bitmap:l5_font
982,3D6,confirmed,粉,bitmap:l5_font
983,3D7,confirmed,砕,bitmap:l5_font
984,3D8,confirmed,銀,bitmap:l5_font
985,3D9,confirmed,斬,bitmap:l5_font
986,3DA,confirmed,柄,bitmap:l5_font
987,3DB,confirmed,血,bitmap:l5_font
988,3DC,confirmed,刃,bitmap:l5_font
989,3DD,confirmed,堡,bitmap:l5_font
990,3DE,confirmed,鋼,bitmap:l5_font
991,3DF,confirmed,堅,bitmap:l5_font
992,3E0,confirmed,麟,bitmap:l5_font
993,3E1,confirmed,覆,bitmap:l5_font
994,3E2,confirmed,模,bitmap:l5_font
995,3E3,confirmed,雄,bitmap:l5_font
996,3E4,confirmed,明,bitmap:l5_font
997,3E5,confirmed,式,bitmap:l5_font
998,3E6,confirmed,砲,bitmap:l5_font
999,3E7,confirmed,争,bitmap:l5_font
1000,3E8,confirmed,狩,bitmap:l5_font
1002,3EA,confirmed,狂,bitmap:l5_font
1003,3EB,confirmed,怖,bitmap:l5_font
1004,3EC,confirmed,沈,bitmap:l5_font
1005,3ED,confirmed,黙,bitmap:l5_font
1006,3EE,confirmed,道,bitmap:l5_font
1007,3EF,confirmed,喜,bitmap:l5_font
1008,3F0,confirmed,工,bitmap:l5_font
1009,3F1,confirmed,打,bitmap:l5_font
1010,3F2,confirmed,鎖,bitmap:l5_font
1011,3F3,confirmed,製,bitmap:l5_font
1012,3F4,confirmed,殴,bitmap:l5_font
1014,3F6,confirmed,割,bitmap:l5_font
1015,3F7,confirmed,昇,bitmap:l5_font
1016,3F8,confirmed,棒,bitmap:l5_font
1017,3F9,confirmed,主,bitmap:l5_font
1018,3FA,confirmed,板,bitmap:l5_font
1019,3FB,confirmed,貫,bitmap:l5_font
1020,3FC,confirmed,丈,bitmap:l5_font
1021,3FD,confirmed,叩,bitmap:l5_font
1022,3FE,confirmed,尽,bitmap:l5_font
1023,3FF,confirmed,穂,bitmap:l5_font
1024,400,confirmed,灼,bitmap:l5_font
1025,401,confirmed,求,bitmap:l5_font
1026,402,confirmed,兆,bitmap:l5_font
1027,403,confirmed,負,bitmap:l5_font
1028,404,confirmed,助,bitmap:l5_font
1029,405,confirmed,習,bitmap:l5_font
1030,406,confirmed,晶,bitmap:l5_font
1031,407,confirmed,引,bitmap:l5_font
1032,408,confirmed,-,bitmap:l5_font
1034,40A,confirmed,専,bitmap:l5_font
1035,40B,confirmed,深,bitmap:l5_font
1036,40C,confirmed,裂,bitmap:l5_font
1037,40D,confirmed,易,bitmap:l5_font
1039,40F,confirmed,楽,bitmap:l5_font
1040,410,confirmed,富,bitmap:l5_font
1041,411,confirmed,絞,bitmap:l5_font
1042,412,confirmed,昔,bitmap:l5_font
1043,413,confirmed,矢,bitmap:l5_font
1044,414,confirmed,宿,bitmap:l5_font
1045,415,confirmed,許,bitmap:l5_font
1046,416,confirmed,飾,bitmap:l5_font
1047,417,confirmed,溝,bitmap:l5_font
1048,418,confirmed,損,bitmap:l5_font
1049,419,confirmed,功,bitmap:l5_font
1050,41A,confirmed,珍,bitmap:l5_font
1051,41B,confirmed,著,bitmap:l5_font
1052,41C,confirmed,遥,bitmap:l5_font
1053,41D,confirmed,胴,bitmap:l5_font
1054,41E,confirmed,席,bitmap:l5_font
1055,41F,confirmed,肩,bitmap:l5_font
1056,420,confirmed,字,bitmap:l5_font
1057,421,confirmed,贈,bitmap:l5_font
1058,422,confirmed,授,bitmap:l5_font
1059,423,confirmed,折,bitmap:l5_font
1060,424,confirmed,編,bitmap:l5_font
1061,425,confirmed,胸,bitmap:l5_font
1062,426,confirmed,衝,bitmap:l5_font
1063,427,confirmed,材,bitmap:l5_font
1064,428,confirmed,料,bitmap:l5_font
1065,429,confirmed,冶,bitmap:l5_font
1066,42A,confirmed,守,bitmap:l5_font
1067,42B,confirmed,理,bitmap:l5_font
1068,42C,confirmed,煮,bitmap:l5_font
1069,42D,confirmed,燃,bitmap:l5_font
1070,42E,confirmed,服,bitmap:l5_font
1071,42F,confirmed,何,bitmap:l5_font
1072,430,confirmed,布,bitmap:l5_font
1073,431,confirmed,％,bitmap:l5_font
1074,432,confirmed,議,bitmap:l5_font
1075,433,confirmed,露,bitmap:l5_font
1076,434,confirmed,当,bitmap:l5_font
1077,435,confirmed,薄,bitmap:l5_font
1078,436,confirmed,衣,bitmap:l5_font
1079,437,confirmed,贄,bitmap:l5_font
1080,438,confirmed,臭,bitmap:l5_font
1081,439,confirmed,儀,bitmap:l5_font
1082,43A,confirmed,災,bitmap:l5_font
1083,43B,confirmed,仰,bitmap:l5_font
1084,43C,confirmed,脚,bitmap:l5_font
1085,43D,confirmed,忘,bitmap:l5_font
1086,43E,confirmed,祝,bitmap:l5_font
1087,43F,confirmed,福,bitmap:l5_font
1088,440,confirmed,惹,bitmap:l5_font
1089,441,confirmed,宝,bitmap:l5_font
1090,442,confirmed,輪,bitmap:l5_font
1091,443,confirmed,紫,bitmap:l5_font
1092,444,confirmed,志,bitmap:l5_font
1093,445,confirmed,統,bitmap:l5_font
1094,446,confirmed,疲,bitmap:l5_font
1095,447,confirmed,労,bitmap:l5_font
1096,448,confirmed,興,bitmap:l5_font
1097,449,confirmed,首,bitmap:l5_font
1098,44A,confirmed,晴,bitmap:l5_font
1099,44B,confirmed,采,bitmap:l5_font
1100,44C,confirmed,別,bitmap:l5_font
1101,44D,confirmed,包,bitmap:l5_font
1102,44E,confirmed,透,bitmap:l5_font
1103,44F,confirmed,束,bitmap:l5_font
1104,450,confirmed,善,bitmap:l5_font
1105,451,confirmed,符,bitmap:l5_font
1106,452,confirmed,立,bitmap:l5_font
1107,453,confirmed,賢,bitmap:l5_font
1108,454,confirmed,盟,bitmap:l5_font
1109,455,confirmed,供,bitmap:l5_font
1110,456,confirmed,家,bitmap:l5_font
1112,458,confirmed,覇,bitmap:l5_font
1113,459,confirmed,炸,bitmap:l5_font
1114,45A,confirmed,駿,bitmap:l5_font
1115,45B,confirmed,伏,bitmap:l5_font
1117,45D,confirmed,結,bitmap:l5_font
1118,45E,confirmed,妹,bitmap:l5_font
1119,45F,confirmed,育,bitmap:l5_font
1120,460,confirmed,親,bitmap:l5_font
1121,461,confirmed,頼,bitmap:l5_font
1122,462,confirmed,救,bitmap:l5_font
1123,463,confirmed,脱,bitmap:l5_font
1124,464,confirmed,義,bitmap:l5_font
1126,466,confirmed,届,bitmap:l5_font
1127,467,confirmed,質,bitmap:l5_font
1128,468,confirmed,宅,bitmap:l5_font
1130,46A,confirmed,留,bitmap:l5_font
1131,46B,confirmed,帰,bitmap:l5_font
1132,46C,confirmed,急,bitmap:l5_font
1133,46D,confirmed,疑,bitmap:l5_font
1134,46E,confirmed,問,bitmap:l5_font
1136,470,confirmed,導,bitmap:l5_font
1137,471,confirmed,研,bitmap:l5_font
1138,472,confirmed,究,bitmap:l5_font
1139,473,confirmed,探,bitmap:l5_font
1140,474,confirmed,屋,bitmap:l5_font
1141,475,confirmed,敷,bitmap:l5_font
1143,477,confirmed,還,bitmap:l5_font
1144,478,confirmed,率,bitmap:l5_font
1145,479,confirmed,悟,bitmap:l5_font
1146,47A,confirmed,網,bitmap:l5_font
1147,47B,confirmed,汚,bitmap:l5_font
1148,47C,confirmed,証,bitmap:l5_font
1149,47D,confirmed,拠,bitmap:l5_font
1150,47E,confirmed,密,bitmap:l5_font
1152,480,confirmed,協,bitmap:l5_font
1153,481,confirmed,申,bitmap:l5_font
1154,482,confirmed,績,bitmap:l5_font
1155,483,confirmed,任,bitmap:l5_font
1156,484,confirmed,討,bitmap:l5_font
1157,485,confirmed,伐,bitmap:l5_font
1158,486,confirmed,偽,bitmap:l5_font
1159,487,confirmed,独,bitmap:l5_font
1161,489,confirmed,逃,bitmap:l5_font
1162,48A,confirmed,監,bitmap:l5_font
1163,48B,confirmed,索,bitmap:l5_font
1164,48C,confirmed,微,bitmap:l5_font
1165,48D,confirmed,語,bitmap:l5_font
1166,48E,confirmed,案,bitmap:l5_font
1167,48F,confirmed,路,bitmap:l5_font
1168,490,confirmed,万,bitmap:l5_font
1169,491,confirmed,共,bitmap:l5_font
1170,492,confirmed,笑,bitmap:l5_font
1171,493,confirmed,給,bitmap:l5_font
1172,494,confirmed,線,bitmap:l5_font
1174,496,confirmed,宣,bitmap:l5_font
1175,497,confirmed,平,bitmap:l5_font
1176,498,confirmed,渉,bitmap:l5_font
1177,499,confirmed,遊,bitmap:l5_font
1178,49A,confirmed,継,bitmap:l5_font
1180,49C,confirmed,個,bitmap:l5_font
1181,49D,confirmed,顔,bitmap:l5_font
1182,49E,confirmed,‥,bitmap:l5_font
1183,49F,confirmed,遺,bitmap:l5_font
1185,4A1,confirmed,噂,bitmap:l5_font
1186,4A2,confirmed,責,bitmap:l5_font
1187,4A3,confirmed,砦,bitmap:l5_font
1188,4A4,confirmed,港,bitmap:l5_font
1189,4A5,confirmed,町,bitmap:l5_font
1190,4A6,confirmed,占,bitmap:l5_font
1191,4A7,confirmed,痛,bitmap:l5_font
1192,4A8,confirmed,策,bitmap:l5_font
1193,4A9,confirmed,企,bitmap:l5_font
1194,4AA,confirmed,承,bitmap:l5_font
1195,4AB,confirmed,権,bitmap:l5_font
1196,4AC,confirmed,政,bitmap:l5_font
1197,4AD,confirmed,二,bitmap:l5_font
1198,4AE,confirmed,迎,bitmap:l5_font
1199,4AF,confirmed,誉,bitmap:l5_font
1201,4B1,confirmed,斥,bitmap:l5_font
1202,4B2,confirmed,候,bitmap:l5_font
1203,4B3,confirmed,陽,bitmap:l5_font
1204,4B4,confirmed,城,bitmap:l5_font
1205,4B5,confirmed,返,bitmap:l5_font
1206,4B6,confirmed,悲,bitmap:l5_font
1207,4B7,confirmed,懸,bitmap:l5_font
1208,4B8,confirmed,溪,bitmap:l5_font
1209,4B9,confirmed,営,bitmap:l5_font
1210,4BA,confirmed,船,bitmap:l5_font
1211,4BB,confirmed,絶,bitmap:l5_font
1212,4BC,confirmed,孤,bitmap:l5_font
1213,4BD,confirmed,駆,bitmap:l5_font
1214,4BE,confirmed,渡,bitmap:l5_font
1215,4BF,confirmed,征,bitmap:l5_font
1216,4C0,confirmed,完,bitmap:l5_font
1217,4C1,confirmed,勘,bitmap:l5_font
1218,4C2,confirmed,侵,bitmap:l5_font
1219,4C3,confirmed,遣,bitmap:l5_font
1222,4C6,confirmed,幸,bitmap:l5_font
1223,4C7,confirmed,領,bitmap:l5_font
1224,4C8,confirmed,橋,bitmap:l5_font
1225,4C9,confirmed,階,bitmap:l5_font
1226,4CA,confirmed,看,bitmap:l5_font
1227,4CB,confirmed,派,bitmap:l5_font
1228,4CC,confirmed,払,bitmap:l5_font
1231,4CF,confirmed,替,bitmap:l5_font
1232,4D0,confirmed,都,bitmap:l5_font
1233,4D1,confirmed,展,bitmap:l5_font
1235,4D3,confirmed,刺,bitmap:l5_font
1236,4D4,confirmed,検,bitmap:l5_font
1237,4D5,confirmed,薦,bitmap:l5_font
1239,4D7,confirmed,脳,bitmap:l5_font
1240,4D8,confirmed,泡,bitmap:l5_font
1241,4D9,confirmed,話,bitmap:l5_font
1242,4DA,confirmed,仮,bitmap:l5_font
1243,4DB,confirmed,誓,bitmap:l5_font
1244,4DC,confirmed,託,bitmap:l5_font
1245,4DD,confirmed,警,bitmap:l5_font
1246,4DE,confirmed,掃,bitmap:l5_font
1247,4DF,confirmed,洞,bitmap:l5_font
1248,4E0,confirmed,窟,bitmap:l5_font
1249,4E1,confirmed,才,bitmap:l5_font
1250,4E2,confirmed,抱,bitmap:l5_font
1252,4E4,confirmed,閉,bitmap:l5_font
1253,4E5,confirmed,博,bitmap:l5_font
1254,4E6,confirmed,腹,bitmap:l5_font
1255,4E7,confirmed,夜,bitmap:l5_font
1256,4E8,confirmed,庫,bitmap:l5_font
1257,4E9,confirmed,停,bitmap:l5_font
1258,4EA,confirmed,滞,bitmap:l5_font
1259,4EB,confirmed,壇,bitmap:l5_font
1260,4EC,confirmed,誘,bitmap:l5_font
1263,4EF,confirmed,私,bitmap:l5_font
1264,4F0,confirmed,居,bitmap:l5_font
1266,4F2,confirmed,互,bitmap:l5_font
1267,4F3,confirmed,壮,bitmap:l5_font
1268,4F4,confirmed,膏,bitmap:l5_font
1270,4F6,confirmed,玉,bitmap:l5_font
1271,4F7,confirmed,悩,bitmap:l5_font
1272,4F8,confirmed,姉,bitmap:l5_font
1273,4F9,confirmed,答,bitmap:l5_font
1274,4FA,confirmed,拒,bitmap:l5_font
1277,4FD,confirmed,亡,bitmap:l5_font
1278,4FE,confirmed,勢,bitmap:l5_font
1279,4FF,confirmed,庄,bitmap:l5_font
1280,500,confirmed,題,bitmap:l5_font
1282,502,confirmed,予,bitmap:l5_font
1283,503,confirmed,想,bitmap:l5_font
1285,505,confirmed,恨,bitmap:l5_font
1286,506,confirmed,阻,bitmap:l5_font
1287,507,confirmed,鷹,bitmap:l5_font
1289,509,confirmed,応,bitmap:l5_font
1291,50B,confirmed,計,bitmap:l5_font
1293,50D,confirmed,促,bitmap:l5_font
1294,50E,confirmed,察,bitmap:l5_font
1295,50F,confirmed,寝,bitmap:l5_font
1297,511,confirmed,訪,bitmap:l5_font
1300,514,confirmed,遇,bitmap:l5_font
1302,516,confirmed,恕,bitmap:l5_font
1303,517,confirmed,裏,bitmap:l5_font
1304,518,confirmed,峙,bitmap:l5_font
1305,519,confirmed,河,bitmap:l5_font
1306,51A,confirmed,捜,bitmap:l5_font
1307,51B,confirmed,莱,bitmap:l5_font
1309,51D,confirmed,陥,bitmap:l5_font
1311,51F,confirmed,耗,bitmap:l5_font
1314,522,confirmed,隙,bitmap:l5_font
1315,523,confirmed,辺,bitmap:l5_font
1316,524,confirmed,三,bitmap:l5_font
